date;temp;humidity;pressure
20/08/2020 1:19;27.74;41.53;1012.80
20/08/2020 1:29;27.73;41.72;1012.87
20/08/2020 1:39;27.71;41.33;1012.98
20/08/2020 1:49;27.72;41.96;1012.92
20/08/2020 1:59;27.72;41.67;1012.97
20/08/2020 2:09;27.76;41.20;1012.85
20/08/2020 2:19;27.74;41.48;1012.90
20/08/2020 2:29;27.79;41.18;1013.00
20/08/2020 2:39;27.78;41.67;1013.00
20/08/2020 2:49;27.80;41.16;1013.11
20/08/2020 2:59;27.76;41.36;1013.12
20/08/2020 3:09;27.74;41.52;1013.24
20/08/2020 3:19;27.76;41.54;1013.20
20/08/2020 3:29;27.74;41.28;1013.22
20/08/2020 3:39;27.68;41.62;1013.24
20/08/2020 3:49;27.65;41.42;1013.27
20/08/2020 3:59;27.65;41.41;1013.28
20/08/2020 4:09;27.66;41.45;1013.38
20/08/2020 4:19;27.64;41.30;1013.32
20/08/2020 4:29;27.65;41.23;1013.30
20/08/2020 4:39;27.58;41.30;1013.27
20/08/2020 4:49;27.55;41.22;1013.29
20/08/2020 4:59;27.60;40.88;1013.30
20/08/2020 5:09;27.59;40.82;1013.25
20/08/2020 5:19;27.55;40.89;1013.42
20/08/2020 5:29;27.54;40.76;1013.41
20/08/2020 5:39;27.56;40.49;1013.44
20/08/2020 5:49;27.60;40.52;1013.57
20/08/2020 5:59;27.62;40.53;1013.62
20/08/2020 6:09;27.54;40.62;1013.64
20/08/2020 6:19;27.50;40.34;1013.61
20/08/2020 6:29;27.46;40.62;1013.77
20/08/2020 6:39;27.49;40.30;1013.86
20/08/2020 6:49;27.49;40.33;1013.89
20/08/2020 6:59;27.43;40.35;1014.05
20/08/2020 7:09;27.52;40.03;1014.18
20/08/2020 7:19;27.50;39.82;1014.20
20/08/2020 7:29;27.47;40.08;1014.29
20/08/2020 7:39;27.48;40.13;1014.39
20/08/2020 7:49;27.45;40.22;1014.36
20/08/2020 7:59;27.47;40.14;1014.43
20/08/2020 8:09;27.48;40.01;1014.52
20/08/2020 8:19;27.45;40.06;1014.53
20/08/2020 8:29;27.45;40.06;1014.67
20/08/2020 8:39;27.42;39.60;1014.66
20/08/2020 8:49;27.37;40.16;1014.67
20/08/2020 8:59;27.37;39.96;1014.65
20/08/2020 9:09;27.37;40.24;1014.80
20/08/2020 9:19;27.37;40.16;1014.68
20/08/2020 9:29;27.49;39.79;1014.66
20/08/2020 9:39;27.55;40.08;1014.72
20/08/2020 9:49;27.54;40.34;1014.83
20/08/2020 9:59;27.56;40.54;1014.78
20/08/2020 10:09;27.60;40.53;1014.89
20/08/2020 10:19;27.63;40.52;1014.85
20/08/2020 10:29;27.64;40.71;1014.94
20/08/2020 10:39;27.68;40.57;1014.84
20/08/2020 10:49;27.65;40.88;1014.80
20/08/2020 10:59;27.67;40.58;1014.78
20/08/2020 11:09;27.66;40.89;1014.78
20/08/2020 11:19;27.66;40.72;1014.84
20/08/2020 11:29;27.69;40.60;1014.77
20/08/2020 11:39;27.67;40.71;1014.66
20/08/2020 11:49;27.72;40.73;1014.64
20/08/2020 11:59;27.73;40.73;1014.51
20/08/2020 12:09;27.78;40.39;1014.47
20/08/2020 12:19;27.81;40.41;1014.39
20/08/2020 12:29;27.81;40.63;1014.28
20/08/2020 12:39;27.82;40.64;1014.14
20/08/2020 12:49;27.80;40.79;1014.00
20/08/2020 12:59;27.83;40.71;1013.88
20/08/2020 13:09;27.85;40.74;1013.79
20/08/2020 13:19;27.84;40.96;1013.68
20/08/2020 13:29;27.78;41.23;1013.52
20/08/2020 13:39;27.91;40.90;1013.42
20/08/2020 13:49;27.99;40.72;1013.42
20/08/2020 13:59;28.07;40.53;1013.31
20/08/2020 14:09;28.16;40.40;1013.29
20/08/2020 14:19;28.06;40.63;1013.16
20/08/2020 14:29;28.02;40.79;1013.08
20/08/2020 14:39;27.99;40.86;1012.93
20/08/2020 14:49;28.06;40.75;1012.82
20/08/2020 14:59;28.07;40.76;1012.75
20/08/2020 15:09;28.17;40.58;1012.64
20/08/2020 15:19;28.19;40.61;1012.50
20/08/2020 15:29;28.19;40.56;1012.41
20/08/2020 15:39;28.19;40.58;1012.31
20/08/2020 15:49;28.31;40.36;1012.36
20/08/2020 15:59;28.39;40.08;1012.28
20/08/2020 16:09;28.40;40.13;1012.26
20/08/2020 16:19;28.44;40.28;1012.18
20/08/2020 16:29;28.45;40.45;1012.07
20/08/2020 16:39;28.48;40.60;1012.10
20/08/2020 16:49;28.54;40.60;1012.07
20/08/2020 16:59;28.52;40.79;1011.96
20/08/2020 17:09;28.56;40.81;1011.89
20/08/2020 17:19;28.58;40.87;1011.87
20/08/2020 17:29;28.64;40.91;1011.95
20/08/2020 17:39;28.65;40.99;1011.96
20/08/2020 17:49;28.64;41.08;1011.95
20/08/2020 17:59;28.60;41.26;1011.91
20/08/2020 18:09;28.63;41.37;1011.95
20/08/2020 18:19;28.64;41.40;1011.96
20/08/2020 18:29;28.75;41.22;1011.96
20/08/2020 18:39;28.78;41.32;1012.02
20/08/2020 18:49;28.80;41.43;1012.23
20/08/2020 18:59;28.78;41.66;1012.32
20/08/2020 19:09;28.76;41.82;1012.30
20/08/2020 19:19;28.74;41.93;1012.39
20/08/2020 19:29;28.80;41.90;1012.46
20/08/2020 19:39;28.78;42.04;1012.63
20/08/2020 19:49;28.77;42.23;1012.87
20/08/2020 19:59;28.74;42.48;1013.02
20/08/2020 20:09;28.74;42.67;1013.24
20/08/2020 20:19;28.76;42.67;1013.37
20/08/2020 20:29;28.74;42.88;1013.59
20/08/2020 20:39;28.80;42.79;1013.78
20/08/2020 20:49;28.81;42.97;1013.98
20/08/2020 20:59;28.81;43.15;1014.13
20/08/2020 21:09;28.77;43.18;1014.41
20/08/2020 21:19;28.79;43.17;1014.47
20/08/2020 21:29;28.82;43.08;1014.59
20/08/2020 21:39;28.83;43.02;1014.77
20/08/2020 21:49;28.83;43.09;1014.94
20/08/2020 21:59;28.82;43.12;1014.97
20/08/2020 22:09;28.78;43.39;1015.14
20/08/2020 22:19;28.76;43.30;1015.14
20/08/2020 22:29;28.87;43.14;1015.26
20/08/2020 22:39;28.92;43.09;1015.38
20/08/2020 22:49;28.93;43.20;1015.38
20/08/2020 22:59;28.89;43.31;1015.37
20/08/2020 23:09;28.90;43.24;1015.50
20/08/2020 23:19;28.86;43.54;1015.59
20/08/2020 23:29;28.83;43.42;1015.76
20/08/2020 23:39;28.85;43.53;1015.85
20/08/2020 23:49;28.80;43.70;1016.01
20/08/2020 23:59;28.79;43.81;1016.05
21/08/2020 0:09;28.71;44.03;1016.14
21/08/2020 0:19;28.82;43.80;1016.16
21/08/2020 0:29;28.84;43.75;1016.27
21/08/2020 0:39;28.84;43.73;1016.31
21/08/2020 0:49;28.79;43.92;1016.35
21/08/2020 0:59;28.83;43.88;1016.42
21/08/2020 1:09;28.79;43.95;1016.44
21/08/2020 1:19;28.72;44.19;1016.53
21/08/2020 1:29;28.70;44.14;1016.61
21/08/2020 1:39;28.70;44.21;1016.65
21/08/2020 1:49;28.70;44.14;1016.80
21/08/2020 1:59;28.72;44.07;1016.80
21/08/2020 2:09;28.73;44.12;1016.88
21/08/2020 2:19;28.74;44.08;1016.91
21/08/2020 2:29;28.76;44.09;1016.94
21/08/2020 2:39;28.74;44.06;1016.90
21/08/2020 2:49;28.78;44.03;1017.05
21/08/2020 2:59;28.71;44.26;1017.16
21/08/2020 3:09;28.73;44.23;1017.23
21/08/2020 3:19;28.76;44.17;1017.28
21/08/2020 3:29;28.81;44.06;1017.26
21/08/2020 3:39;28.79;44.15;1017.31
21/08/2020 3:49;28.84;43.98;1017.37
21/08/2020 3:59;28.70;44.32;1017.42
21/08/2020 4:09;28.66;44.43;1017.34
21/08/2020 4:19;28.71;44.35;1017.34
21/08/2020 4:29;28.70;44.38;1017.28
21/08/2020 4:39;28.70;44.35;1017.24
21/08/2020 4:49;28.72;44.39;1017.21
21/08/2020 4:59;28.77;44.28;1017.19
21/08/2020 5:09;28.76;44.32;1017.16
21/08/2020 5:19;28.77;44.48;1017.16
21/08/2020 5:29;28.77;44.52;1017.11
21/08/2020 5:39;28.74;45.04;1017.12
21/08/2020 5:49;28.76;44.43;1017.26
21/08/2020 5:59;28.66;44.82;1017.38
21/08/2020 6:09;28.67;44.54;1017.54
21/08/2020 6:19;28.71;44.65;1017.63
21/08/2020 6:29;28.67;44.97;1017.67
21/08/2020 6:39;28.60;45.02;1017.72
21/08/2020 6:49;28.71;45.46;1017.82
21/08/2020 6:59;28.71;44.70;1017.88
21/08/2020 7:09;28.72;44.67;1017.95
21/08/2020 7:19;28.72;44.92;1018.07
21/08/2020 7:29;28.73;44.92;1018.20
21/08/2020 7:39;28.76;44.49;1018.25
21/08/2020 7:49;28.74;44.92;1018.28
21/08/2020 7:59;28.73;45.14;1018.34
21/08/2020 8:09;28.74;45.14;1018.35
21/08/2020 8:19;28.77;44.98;1018.43
21/08/2020 8:29;28.78;44.74;1018.41
21/08/2020 8:39;28.71;45.23;1018.43
21/08/2020 8:49;28.67;44.78;1018.37
21/08/2020 8:59;28.68;45.59;1018.35
21/08/2020 9:09;28.68;45.00;1018.36
21/08/2020 9:19;28.70;44.67;1018.30
21/08/2020 9:29;28.69;44.70;1018.16
21/08/2020 9:39;28.66;45.03;1018.21
21/08/2020 9:49;28.73;44.71;1018.18
21/08/2020 9:59;28.74;44.72;1018.07
21/08/2020 10:09;29.16;43.80;1017.96
21/08/2020 10:19;28.96;44.24;1017.96
21/08/2020 10:29;28.89;44.46;1017.92
21/08/2020 10:39;28.84;44.68;1017.84
21/08/2020 10:49;28.93;44.42;1017.70
21/08/2020 10:59;28.85;44.59;1017.63
21/08/2020 11:09;28.92;44.48;1017.52
21/08/2020 11:19;28.91;44.51;1017.44
21/08/2020 11:29;29.01;44.24;1017.29
21/08/2020 11:39;29.06;44.21;1017.23
21/08/2020 11:49;29.09;44.13;1017.14
21/08/2020 11:59;29.12;44.03;1016.97
21/08/2020 12:09;29.10;44.13;1016.84
21/08/2020 12:19;29.09;44.18;1016.64
21/08/2020 12:29;29.15;44.11;1016.52
21/08/2020 12:39;29.06;44.42;1016.37
21/08/2020 12:49;29.05;44.47;1016.23
21/08/2020 12:59;29.02;44.57;1016.11
21/08/2020 13:09;29.06;44.61;1016.01
21/08/2020 13:19;29.03;44.78;1015.99
21/08/2020 13:29;29.02;44.89;1015.88
21/08/2020 13:39;29.01;44.91;1015.80
21/08/2020 13:49;29.15;44.55;1015.70
21/08/2020 13:59;29.19;44.39;1015.62
21/08/2020 14:09;29.18;44.39;1015.59
21/08/2020 14:19;29.19;44.31;1015.49
21/08/2020 14:29;29.28;43.93;1015.38
21/08/2020 14:39;29.29;43.80;1015.28
21/08/2020 14:49;29.28;43.76;1015.21
23/08/2020 13:13;28.91;40.52;1015.21
23/08/2020 13:23;28.72;40.30;1015.11
23/08/2020 13:33;28.72;39.71;1014.94
23/08/2020 13:43;28.45;39.79;1014.84
23/08/2020 13:54;28.65;39.61;1014.72
23/08/2020 14:04;28.82;39.54;1014.51
23/08/2020 14:14;28.71;41.04;1014.44
23/08/2020 14:24;28.87;40.08;1014.21
23/08/2020 14:34;29.05;39.30;1013.93
23/08/2020 14:44;29.03;39.17;1013.84
23/08/2020 14:54;28.97;38.78;1013.63
23/08/2020 15:04;29.09;38.62;1013.55
23/08/2020 15:14;29.03;38.70;1013.23
23/08/2020 15:24;28.83;38.32;1013.07
23/08/2020 15:34;29.02;39.22;1013.05
23/08/2020 15:44;29.02;39.42;1013.07
23/08/2020 15:54;28.84;40.22;1013.08
23/08/2020 16:04;28.74;40.68;1013.10
23/08/2020 16:14;28.71;41.37;1013.02
23/08/2020 16:24;28.64;42.08;1013.15
23/08/2020 16:34;28.70;42.40;1013.42
23/08/2020 16:44;28.63;41.91;1013.47
23/08/2020 16:54;27.98;43.75;1013.09
23/08/2020 17:04;28.15;43.64;1013.23
23/08/2020 17:14;28.17;44.39;1013.62
23/08/2020 17:24;28.04;46.06;1013.77
23/08/2020 17:34;28.12;46.42;1013.77
23/08/2020 17:44;28.14;47.33;1013.95
23/08/2020 17:54;27.85;48.53;1013.90
23/08/2020 18:04;27.83;49.08;1014.01
23/08/2020 18:14;27.88;49.08;1013.95
23/08/2020 18:24;27.92;48.66;1013.94
23/08/2020 18:34;27.78;48.10;1013.89
23/08/2020 18:44;28.20;47.61;1013.96
23/08/2020 18:54;28.33;47.13;1014.12
23/08/2020 19:04;28.35;47.09;1014.08
23/08/2020 19:14;28.37;47.12;1014.28
23/08/2020 19:24;28.28;47.80;1014.66
23/08/2020 19:34;28.51;47.43;1014.69
23/08/2020 19:44;28.55;47.20;1014.88
23/08/2020 19:58;28.48;47.44;1014.84
23/08/2020 20:08;28.62;47.27;1014.92
23/08/2020 20:18;28.56;47.23;1014.75
23/08/2020 20:28;28.09;48.36;1014.85
23/08/2020 20:38;28.25;48.52;1015.02
23/08/2020 20:48;28.19;48.99;1015.34
23/08/2020 20:58;28.38;48.65;1015.50
23/08/2020 21:08;28.31;48.41;1015.63
23/08/2020 21:18;28.24;48.46;1015.64
23/08/2020 21:28;28.16;48.75;1015.76
23/08/2020 21:38;28.29;48.22;1016.00
23/08/2020 21:48;28.27;47.98;1016.06
23/08/2020 21:58;28.31;47.56;1016.15
23/08/2020 22:08;28.22;47.28;1016.19
23/08/2020 22:18;28.20;47.15;1016.21
23/08/2020 22:28;28.12;47.19;1016.33
23/08/2020 22:38;28.26;46.51;1016.28
23/08/2020 22:48;28.13;46.05;1016.33
23/08/2020 22:58;28.09;45.34;1016.46
23/08/2020 23:08;28.10;45.04;1016.54
23/08/2020 23:18;28.08;44.95;1016.61
23/08/2020 23:28;28.10;44.67;1016.68
23/08/2020 23:38;28.09;44.36;1016.72
23/08/2020 23:48;28.07;43.49;1016.77
23/08/2020 23:58;28.06;42.84;1016.83
24/08/2020 0:08;27.92;42.89;1016.81
24/08/2020 0:18;28.04;42.45;1016.86
24/08/2020 0:28;27.96;42.17;1017.01
24/08/2020 0:38;27.82;42.63;1017.02
24/08/2020 0:48;27.79;42.83;1017.02
24/08/2020 0:58;27.87;42.77;1017.11
24/08/2020 1:08;27.73;43.39;1017.04
24/08/2020 1:18;27.75;43.15;1016.99
24/08/2020 1:28;27.79;42.90;1017.01
24/08/2020 1:38;27.80;42.14;1017.01
24/08/2020 1:48;27.70;42.16;1016.99
24/08/2020 1:58;27.72;41.88;1016.98
24/08/2020 2:08;27.73;41.68;1016.98
24/08/2020 2:18;27.69;41.88;1016.93
24/08/2020 2:28;27.68;42.05;1016.87
24/08/2020 2:38;27.72;41.76;1016.92
24/08/2020 2:48;27.66;41.43;1016.89
24/08/2020 2:58;27.67;40.88;1016.90
24/08/2020 3:08;27.74;40.22;1016.94
24/08/2020 3:18;27.58;40.35;1016.93
24/08/2020 3:28;27.63;39.91;1016.97
24/08/2020 3:38;27.56;39.66;1016.93
24/08/2020 3:48;27.53;39.62;1017.05
24/08/2020 3:58;27.53;39.69;1016.95
24/08/2020 4:08;27.52;39.97;1016.95
24/08/2020 4:18;27.38;40.42;1017.04
24/08/2020 4:28;27.37;40.76;1016.93
24/08/2020 4:38;27.38;40.94;1016.83
24/08/2020 4:48;27.33;40.35;1016.84
24/08/2020 4:58;27.31;39.87;1016.87
24/08/2020 5:08;27.25;39.83;1016.84
24/08/2020 5:18;27.17;40.00;1016.72
24/08/2020 5:28;27.20;39.92;1016.60
24/08/2020 5:38;27.12;39.56;1016.65
24/08/2020 5:48;27.10;39.66;1016.63
24/08/2020 5:58;27.17;39.63;1016.75
24/08/2020 6:08;27.13;39.59;1016.87
24/08/2020 6:18;26.98;39.58;1016.92
24/08/2020 6:28;27.18;38.69;1017.07
24/08/2020 6:38;27.02;38.48;1017.11
24/08/2020 6:48;27.00;38.17;1017.11
24/08/2020 6:58;26.92;38.31;1017.17
24/08/2020 7:08;26.95;38.82;1017.27
24/08/2020 7:18;27.06;39.05;1017.36
24/08/2020 7:28;27.00;39.41;1017.40
24/08/2020 7:38;27.06;39.53;1017.41
24/08/2020 7:48;26.93;39.87;1017.33
24/08/2020 7:58;26.87;39.92;1017.28
24/08/2020 8:08;27.00;39.56;1017.33
24/08/2020 8:18;26.97;39.70;1017.32
24/08/2020 8:28;26.96;39.81;1017.06
24/08/2020 8:38;27.00;39.38;1017.07
24/08/2020 8:48;26.99;39.37;1017.03
24/08/2020 8:58;27.10;39.24;1016.97
24/08/2020 9:08;26.96;39.49;1016.96
24/08/2020 9:18;26.98;39.51;1016.98
24/08/2020 9:28;27.08;39.33;1016.99
24/08/2020 9:38;26.94;39.23;1017.00
24/08/2020 9:48;26.91;39.40;1016.91
24/08/2020 9:58;26.74;39.13;1016.82
24/08/2020 10:08;26.85;38.77;1016.75
24/08/2020 10:18;27.35;38.37;1016.76
24/08/2020 10:28;27.07;38.36;1016.71
24/08/2020 10:38;27.22;38.16;1016.58
24/08/2020 10:48;27.10;38.29;1016.45
24/08/2020 10:58;26.99;38.10;1016.43
24/08/2020 11:08;27.31;38.02;1016.39
24/08/2020 11:18;26.73;38.78;1016.30
24/08/2020 11:28;26.67;38.88;1016.25
24/08/2020 11:38;26.78;38.96;1016.16
24/08/2020 11:48;26.77;38.79;1016.07
24/08/2020 11:58;26.72;38.55;1015.81
24/08/2020 12:08;27.02;38.38;1015.60
24/08/2020 12:18;27.12;38.35;1015.48
24/08/2020 12:28;27.13;39.16;1015.38
24/08/2020 12:38;27.14;38.47;1015.19
24/08/2020 12:48;27.20;38.08;1015.14
24/08/2020 12:58;27.33;37.87;1014.78
24/08/2020 13:08;27.53;37.09;1014.56
24/08/2020 13:18;27.61;36.85;1014.45
24/08/2020 13:28;27.57;36.16;1014.35
24/08/2020 13:38;27.59;35.79;1014.29
24/08/2020 13:48;27.57;36.22;1014.11
24/08/2020 13:58;27.60;35.27;1013.91
24/08/2020 14:08;27.60;35.62;1013.79
24/08/2020 14:18;27.85;34.03;1013.66
24/08/2020 14:28;27.72;35.37;1013.48
24/08/2020 14:38;27.93;35.33;1013.30
24/08/2020 14:48;27.86;35.98;1013.08
24/08/2020 14:58;27.82;35.70;1012.85
24/08/2020 15:08;27.70;35.94;1012.72
24/08/2020 15:18;27.91;35.62;1012.65
24/08/2020 15:28;28.08;35.22;1012.55
24/08/2020 15:38;28.00;35.70;1012.36
24/08/2020 15:48;27.87;36.27;1012.27
24/08/2020 15:58;28.10;36.10;1012.35
24/08/2020 16:08;28.14;36.55;1012.36
24/08/2020 16:18;28.06;36.72;1012.31
24/08/2020 16:28;27.99;37.24;1012.33
24/08/2020 16:38;28.06;37.28;1012.20
24/08/2020 16:48;28.10;37.31;1012.06
24/08/2020 16:58;28.09;37.50;1011.92
24/08/2020 17:08;28.19;37.52;1011.80
24/08/2020 17:18;28.24;37.59;1011.88
24/08/2020 17:28;28.23;38.31;1011.95
24/08/2020 17:38;28.25;37.83;1012.06
24/08/2020 17:48;28.08;39.25;1012.10
24/08/2020 17:58;28.19;38.84;1012.09
24/08/2020 18:08;28.07;38.12;1012.20
24/08/2020 18:18;27.89;38.51;1012.48
24/08/2020 18:28;27.86;37.81;1013.10
24/08/2020 18:38;27.78;36.45;1013.32
24/08/2020 18:48;27.41;36.60;1013.26
24/08/2020 18:58;27.77;36.92;1013.27
24/08/2020 19:08;27.65;37.79;1013.24
24/08/2020 19:18;27.68;37.58;1013.43
24/08/2020 19:28;27.53;37.71;1013.62
24/08/2020 19:38;27.52;38.23;1013.42
24/08/2020 19:48;27.44;39.86;1013.57
24/08/2020 19:58;27.47;39.57;1013.44
24/08/2020 20:08;27.38;39.45;1013.58
24/08/2020 20:18;27.56;39.22;1013.59
24/08/2020 20:28;27.45;39.34;1013.86
24/08/2020 20:38;27.29;39.93;1014.09
24/08/2020 20:48;27.34;39.86;1014.29
24/08/2020 20:58;27.33;39.82;1014.40
24/08/2020 21:08;27.34;39.87;1014.44
24/08/2020 21:18;27.30;39.94;1014.70
24/08/2020 21:28;27.34;39.67;1014.71
24/08/2020 21:38;27.23;40.09;1014.90
24/08/2020 21:48;27.35;39.97;1014.87
24/08/2020 21:58;27.27;40.06;1014.80
24/08/2020 22:08;27.20;40.27;1014.96
24/08/2020 22:18;27.34;40.14;1015.22
24/08/2020 22:28;27.31;40.14;1015.33
24/08/2020 22:38;27.40;39.90;1015.24
24/08/2020 22:48;27.18;40.30;1015.30
24/08/2020 22:58;27.34;39.98;1015.39
24/08/2020 23:08;27.57;39.29;1015.54
24/08/2020 23:18;27.49;39.24;1015.86
24/08/2020 23:28;27.51;39.12;1015.91
24/08/2020 23:38;27.43;39.10;1015.84
24/08/2020 23:48;27.46;38.94;1016.00
24/08/2020 23:58;27.39;38.95;1016.11
25/08/2020 0:08;27.49;38.94;1016.12
25/08/2020 0:18;27.47;38.72;1016.26
25/08/2020 0:28;27.43;38.60;1016.41
25/08/2020 0:38;27.15;38.53;1016.43
25/08/2020 0:48;27.39;38.31;1016.45
25/08/2020 0:58;27.31;38.07;1016.55
25/08/2020 1:08;27.09;38.32;1016.51
25/08/2020 1:18;27.14;38.20;1016.56
25/08/2020 1:28;27.17;38.18;1016.63
25/08/2020 1:38;27.15;38.20;1016.52
25/08/2020 1:48;27.06;38.19;1016.61
25/08/2020 1:58;27.09;38.29;1016.61
25/08/2020 2:08;27.15;38.15;1016.58
25/08/2020 2:18;27.12;38.09;1016.60
25/08/2020 2:28;27.01;38.28;1016.80
25/08/2020 2:38;26.95;38.23;1016.73
25/08/2020 2:48;27.12;38.03;1016.87
25/08/2020 2:58;27.02;38.07;1016.89
25/08/2020 3:08;26.95;37.98;1016.93
25/08/2020 3:18;26.87;37.79;1016.99
25/08/2020 3:28;26.86;37.76;1016.90
25/08/2020 3:38;26.85;37.58;1016.89
25/08/2020 3:48;26.69;37.63;1016.91
25/08/2020 3:58;26.78;37.63;1016.91
25/08/2020 4:08;26.81;37.31;1016.88
25/08/2020 4:18;26.46;37.33;1016.87
25/08/2020 4:28;26.54;37.21;1016.91
25/08/2020 4:38;26.39;37.35;1016.92
25/08/2020 4:48;26.16;37.67;1016.81
25/08/2020 4:58;26.22;37.51;1016.72
25/08/2020 5:08;26.15;37.29;1016.86
25/08/2020 5:18;26.23;37.23;1016.87
25/08/2020 5:28;26.30;37.28;1016.90
25/08/2020 5:38;26.21;37.19;1017.00
25/08/2020 5:48;26.14;37.23;1017.06
25/08/2020 5:58;26.25;37.10;1017.08
25/08/2020 6:08;26.19;37.13;1017.18
25/08/2020 6:18;26.03;36.82;1017.24
25/08/2020 6:28;25.93;36.82;1017.36
25/08/2020 6:38;25.93;36.21;1017.44
25/08/2020 6:48;25.82;36.34;1017.50
25/08/2020 6:58;25.81;36.67;1017.63
25/08/2020 7:08;25.86;36.81;1017.69
25/08/2020 7:18;25.71;37.09;1017.67
25/08/2020 7:28;25.84;36.67;1017.72
25/08/2020 7:38;25.67;36.88;1017.80
25/08/2020 7:48;25.64;36.84;1017.80
25/08/2020 7:58;25.88;36.61;1017.78
25/08/2020 8:08;25.74;36.84;1017.87
25/08/2020 8:18;25.86;36.69;1017.94
25/08/2020 8:28;25.77;36.93;1018.00
25/08/2020 8:38;26.14;36.88;1018.03
25/08/2020 8:48;26.18;37.01;1018.12
25/08/2020 8:58;25.78;37.20;1017.97
25/08/2020 9:08;25.54;38.26;1017.87
25/08/2020 9:18;25.70;36.70;1017.81
25/08/2020 9:28;25.58;37.19;1017.66
25/08/2020 9:38;25.50;37.99;1017.58
25/08/2020 9:48;25.70;37.15;1017.58
25/08/2020 9:58;25.50;37.47;1017.69
25/08/2020 10:08;25.63;37.52;1017.68
25/08/2020 10:18;25.57;37.17;1017.69
25/08/2020 10:28;25.76;36.91;1017.55
25/08/2020 10:38;25.90;36.95;1017.47
25/08/2020 10:48;25.98;36.68;1017.35
25/08/2020 10:58;26.12;36.30;1017.23
25/08/2020 11:08;26.11;36.55;1017.34
25/08/2020 11:18;26.12;36.49;1017.13
25/08/2020 11:28;26.07;35.89;1016.98
25/08/2020 11:38;26.27;35.63;1016.76
25/08/2020 11:48;26.43;35.63;1016.75
25/08/2020 11:58;26.47;34.82;1016.63
25/08/2020 12:08;26.56;34.01;1016.56
25/08/2020 12:18;26.54;33.68;1016.33
25/08/2020 12:28;26.82;33.42;1016.17
25/08/2020 12:38;26.70;33.69;1015.98
25/08/2020 12:48;26.71;33.78;1015.93
25/08/2020 12:58;26.82;33.02;1015.83
25/08/2020 13:08;26.90;32.60;1015.60
25/08/2020 13:18;27.06;32.15;1015.43
25/08/2020 13:28;27.16;31.99;1015.31
25/08/2020 13:38;27.28;32.05;1015.28
25/08/2020 13:48;27.21;32.26;1015.29
25/08/2020 13:58;27.42;32.05;1015.10
25/08/2020 14:08;27.42;32.45;1015.00
25/08/2020 14:18;27.67;32.41;1014.86
25/08/2020 14:28;27.44;33.25;1014.68
25/08/2020 14:38;27.66;33.13;1014.60
25/08/2020 14:48;27.74;33.26;1014.40
25/08/2020 14:58;27.67;33.53;1014.13
25/08/2020 15:08;27.72;33.58;1013.90
25/08/2020 15:18;27.75;34.05;1013.87
25/08/2020 15:28;27.85;33.99;1013.75
25/08/2020 15:38;27.91;33.70;1013.62
25/08/2020 15:48;27.88;34.12;1013.42
25/08/2020 15:58;28.15;33.42;1013.42
25/08/2020 16:08;28.20;33.39;1013.44
25/08/2020 16:18;28.23;33.12;1013.35
25/08/2020 16:28;28.26;33.26;1013.25
25/08/2020 16:38;28.18;33.69;1013.19
25/08/2020 16:48;28.32;33.63;1013.21
25/08/2020 16:58;28.45;33.61;1013.24
25/08/2020 17:08;28.65;33.60;1013.26
25/08/2020 17:18;28.60;34.20;1013.24
25/08/2020 17:28;28.53;35.02;1013.26
25/08/2020 17:38;28.51;35.23;1013.21
25/08/2020 17:48;28.55;35.61;1013.27
25/08/2020 17:58;28.57;35.78;1013.29
25/08/2020 18:08;28.37;36.26;1013.40
25/08/2020 18:18;28.09;36.92;1013.29
25/08/2020 18:28;27.95;37.48;1013.43
25/08/2020 18:38;27.93;37.62;1013.31
25/08/2020 18:48;27.88;37.78;1013.46
25/08/2020 18:58;27.77;38.76;1013.49
25/08/2020 19:08;27.72;38.87;1013.63
25/08/2020 19:18;27.86;38.79;1013.65
25/08/2020 19:28;27.86;38.74;1013.77
25/08/2020 19:38;27.80;39.24;1013.89
25/08/2020 19:48;27.91;39.20;1013.97
25/08/2020 19:58;27.86;39.27;1014.14
25/08/2020 20:08;27.85;39.46;1014.29
25/08/2020 20:18;27.85;39.55;1014.41
25/08/2020 20:28;27.70;39.92;1014.52
25/08/2020 20:38;27.80;39.88;1014.79
25/08/2020 20:48;27.76;40.19;1014.87
25/08/2020 20:58;27.81;40.21;1014.99
25/08/2020 21:08;27.83;40.15;1015.17
25/08/2020 21:18;27.77;40.38;1015.24
25/08/2020 21:28;27.82;40.31;1015.58
25/08/2020 21:38;27.73;40.68;1015.50
25/08/2020 21:48;27.80;40.37;1015.68
25/08/2020 21:58;27.82;40.21;1015.84
25/08/2020 22:08;27.67;40.46;1015.87
25/08/2020 22:18;27.60;40.67;1015.95
25/08/2020 22:28;27.66;40.41;1016.06
25/08/2020 22:38;27.60;40.54;1016.10
25/08/2020 22:48;27.67;40.36;1016.12
25/08/2020 22:58;27.58;40.40;1016.08
25/08/2020 23:08;27.66;40.25;1016.22
25/08/2020 23:18;27.56;40.62;1016.42
25/08/2020 23:28;27.74;39.99;1016.52
25/08/2020 23:38;27.81;39.89;1016.37
25/08/2020 23:48;27.74;39.91;1016.47
25/08/2020 23:58;27.84;39.74;1016.54
26/08/2020 0:08;27.81;39.65;1016.58
26/08/2020 0:18;27.78;39.85;1016.40
26/08/2020 0:28;27.81;39.90;1016.44
