data;time;t1;t2
04/08/15;17:50:02;30.625;30.75
04/08/15;17:51:02;30.687;30.75
04/08/15;17:52:02;30.687;30.812
04/08/15;17:53:02;30.687;30.812
04/08/15;17:54:01;30.687;30.625
04/08/15;17:55:01;30.687;30.562
04/08/15;17:56:01;30.687;30.5
04/08/15;17:57:01;30.687;30.375
04/08/15;17:58:02;30.75;30.375
04/08/15;17:59:01;30.75;30.687
04/08/15;18:00:01;30.562;30.437
04/08/15;18:01:01;30.625;30.437
04/08/15;18:02:02;30.562;30.437
04/08/15;18:03:01;30.562;30.25
04/08/15;18:04:01;30.5;30.25
04/08/15;18:05:01;30.5;30.187
04/08/15;18:06:01;30.5;30.187
04/08/15;18:07:02;30.5;30.187
04/08/15;18:08:01;30.5;30.25
04/08/15;18:09:01;30.5;30.125
04/08/15;18:10:01;30.437;30.25
04/08/15;18:11:02;30.437;30
04/08/15;18:12:02;30.375;30.125
04/08/15;18:13:02;30.437;30.312
04/08/15;18:14:02;30.437;30.187
04/08/15;18:15:02;30.437;30.25
04/08/15;18:16:02;30.437;30.125
04/08/15;18:17:02;30.437;30.187
04/08/15;18:18:02;30.5;30.312
04/08/15;18:19:02;30.5;30.375
04/08/15;18:20:02;30.5;30.25
04/08/15;18:21:02;30.437;30.062
04/08/15;18:22:01;30.437;30
04/08/15;18:23:02;30.437;30.125
04/08/15;18:24:02;30.437;30.187
04/08/15;18:25:02;30.5;30.187
04/08/15;18:26:01;30.5;30.062
04/08/15;18:27:02;30.5;29.937
04/08/15;18:28:01;30.375;30.125
04/08/15;18:29:01;30.437;30.312
04/08/15;18:30:02;30.437;30.375
04/08/15;18:31:02;30.375;30.25
04/08/15;18:32:02;30.312;30.125
04/08/15;18:33:02;30.312;30
04/08/15;18:34:01;30.312;30
04/08/15;18:35:02;30.25;29.875
04/08/15;18:36:02;30.25;30.375
04/08/15;18:37:01;30.25;30.312
04/08/15;18:38:01;30.25;30.375
04/08/15;18:39:01;30.312;30.625
04/08/15;18:40:01;30.437;30.5
04/08/15;18:41:01;30.375;30.375
04/08/15;18:42:01;30.312;30.187
04/08/15;18:43:01;30.375;30.75
04/08/15;18:44:02;30.375;30.5
04/08/15;18:45:02;30.375;30.312
04/08/15;18:46:02;30.375;30.312
04/08/15;18:47:02;30.625;30.375
04/08/15;18:48:02;30.625;30.562
04/08/15;18:49:02;30.625;30.437
04/08/15;18:50:01;30.625;30.5
04/08/15;18:51:02;30.625;30.687
04/08/15;18:52:02;30.625;30.625
04/08/15;18:53:01;30.687;30.687
04/08/15;18:54:01;30.625;30.687
04/08/15;18:55:01;30.625;30.5
04/08/15;18:56:01;30.625;30.562
04/08/15;18:57:01;30.625;30.5
04/08/15;18:58:01;30.625;30.375
04/08/15;18:59:01;30.625;30.375
04/08/15;19:00:01;30.625;30.187
04/08/15;19:01:01;30.625;30.375
04/08/15;19:02:02;30.625;30.312
04/08/15;19:03:01;30.625;30.187
04/08/15;19:04:01;30.562;30.187
04/08/15;19:05:01;30.625;30.312
04/08/15;19:06:01;30.625;30.5
04/08/15;19:07:02;30.625;30.5
04/08/15;19:08:02;30.5;30.5
04/08/15;19:09:02;30.5;30.437
04/08/15;19:10:02;30.5;30.5
04/08/15;19:11:02;30.5;30.562
04/08/15;19:12:02;30.562;30.5
04/08/15;19:13:01;30.562;30.437
04/08/15;19:14:02;30.625;30.375
04/08/15;19:15:02;30.625;30.5
04/08/15;19:16:01;30.625;30.625
04/08/15;19:17:01;30.625;30.625
04/08/15;19:18:01;30.625;30.625
04/08/15;19:19:01;30.625;30.625
04/08/15;19:20:01;30.625;30.75
04/08/15;19:21:01;30.687;30.75
04/08/15;19:22:02;30.687;31.062
04/08/15;19:23:01;30.75;30.812
04/08/15;19:24:01;30.75;30.687
04/08/15;19:25:02;30.75;30.625
04/08/15;19:26:01;30.562;30.625
04/08/15;19:27:02;30.562;30.437
04/08/15;19:28:01;30.562;30.187
04/08/15;19:29:01;30.562;30.062
04/08/15;19:30:01;30.562;30
04/08/15;19:31:01;30.562;29.937
04/08/15;19:32:02;30.312;30.062
04/08/15;19:33:02;30.375;30.062
04/08/15;19:34:02;30.375;30
04/08/15;19:35:01;30.375;30
04/08/15;19:36:01;30.375;29.937
04/08/15;19:37:01;30.375;29.812
04/08/15;19:38:01;30.375;29.812
04/08/15;19:39:01;30.375;29.75
04/08/15;19:40:01;30.25;29.875
04/08/15;19:41:01;30.25;29.812
04/08/15;19:42:01;30.25;29.875
04/08/15;19:43:02;30.25;29.937
04/08/15;19:44:01;30.375;30
04/08/15;19:45:01;30.375;30.125
04/08/15;19:46:01;30.437;30.125
04/08/15;19:47:01;30.437;30.062
04/08/15;19:48:01;30.437;30.125
04/08/15;19:49:01;30.375;30.062
04/08/15;19:50:01;30.375;30
04/08/15;19:51:01;30.375;29.937
04/08/15;19:52:01;30.312;29.937
04/08/15;19:53:01;30.375;29.875
04/08/15;19:54:01;30.375;30.187
04/08/15;19:55:01;30.375;30.187
04/08/15;19:56:01;30.375;30.187
04/08/15;19:57:01;30.375;30.125
04/08/15;19:58:01;30.375;29.875
04/08/15;19:59:01;30.437;29.937
04/08/15;20:00:01;30.437;30
04/08/15;20:01:01;30.5;29.937
04/08/15;20:02:01;30.5;30.125
04/08/15;20:03:02;30.437;30.125
04/08/15;20:04:02;30.437;30
04/08/15;20:05:01;30.437;29.875
04/08/15;20:06:01;30.5;29.875
04/08/15;20:07:01;30.437;29.937
04/08/15;20:08:02;30.437;29.812
04/08/15;20:09:02;30.437;29.75
04/08/15;20:10:02;30.437;29.75
04/08/15;20:11:01;30.187;29.812
04/08/15;20:12:02;30.187;29.687
04/08/15;20:13:02;30.187;29.687
04/08/15;20:14:02;30.187;29.687
04/08/15;20:15:01;30.187;29.687
04/08/15;20:16:01;30.187;29.875
04/08/15;20:17:01;30.187;29.812
04/08/15;20:18:01;30.25;29.812
04/08/15;20:19:02;30.25;29.812
04/08/15;20:20:02;30.25;29.875
04/08/15;20:21:02;30.187;29.812
04/08/15;20:22:02;30.187;29.812
04/08/15;20:23:01;30.062;29.75
04/08/15;20:24:01;30.062;29.687
04/08/15;20:25:02;30;29.687
04/08/15;20:26:02;30;29.687
04/08/15;20:27:02;30;29.687
04/08/15;20:28:02;30;29.687
04/08/15;20:29:01;30;29.625
04/08/15;20:30:01;29.937;29.625
04/08/15;20:31:01;29.937;29.625
04/08/15;20:32:01;30.062;29.562
04/08/15;20:33:01;30.062;29.625
04/08/15;20:34:01;29.937;29.562
04/08/15;20:35:02;29.875;29.562
04/08/15;20:36:01;29.875;29.5
04/08/15;20:37:02;29.875;29.5
04/08/15;20:38:02;29.875;29.5
04/08/15;20:39:02;29.875;29.437
04/08/15;20:40:02;29.875;29.437
04/08/15;20:41:01;29.875;29.437
04/08/15;20:42:01;29.875;29.437
04/08/15;20:43:01;29.75;29.375
04/08/15;20:44:01;29.75;29.375
04/08/15;20:45:01;29.75;29.375
04/08/15;20:46:02;29.687;29.375
04/08/15;20:47:01;29.687;29.375
04/08/15;20:48:02;29.687;29.375
04/08/15;20:49:02;29.687;29.312
04/08/15;20:50:02;29.687;29.375
04/08/15;20:51:02;29.625;29.312
04/08/15;20:52:02;29.625;29.312
04/08/15;20:53:02;29.625;29.312
04/08/15;20:54:02;29.687;29.312
04/08/15;20:55:01;29.687;29.312
04/08/15;20:56:01;29.625;29.312
04/08/15;20:57:02;29.625;29.312
04/08/15;20:58:01;29.562;29.25
04/08/15;20:59:01;29.562;29.25
04/08/15;21:00:01;29.562;29.312
04/08/15;21:01:01;29.562;29.25
04/08/15;21:02:01;29.562;29.25
04/08/15;21:03:02;29.562;29.25
04/08/15;21:04:02;29.5;29.312
04/08/15;21:05:01;29.5;29.25
04/08/15;21:06:01;29.5;29.312
04/08/15;21:07:01;29.5;29.25
04/08/15;21:08:01;29.5;29.25
04/08/15;21:09:01;29.5;29.25
04/08/15;21:10:01;29.5;29.25
04/08/15;21:11:01;29.437;29.25
04/08/15;21:12:01;29.437;29.187
04/08/15;21:13:01;29.437;29.25
04/08/15;21:14:01;29.437;29.187
04/08/15;21:15:01;29.437;29.25
04/08/15;21:16:01;29.437;29.187
04/08/15;21:17:01;29.375;29.187
04/08/15;21:18:01;29.375;29.187
04/08/15;21:19:01;29.375;29.187
04/08/15;21:20:01;29.375;29.187
04/08/15;21:21:01;29.375;29.187
04/08/15;21:22:01;29.375;29.187
04/08/15;21:23:01;29.437;29.125
04/08/15;21:24:01;29.437;29.125
04/08/15;21:25:01;29.5;29.125
04/08/15;21:26:01;29.5;29.125
04/08/15;21:27:01;29.562;29.125
04/08/15;21:28:02;29.5;29.125
04/08/15;21:29:01;29.5;29.187
04/08/15;21:30:01;29.5;29.187
04/08/15;21:31:01;29.5;29.25
04/08/15;21:32:02;29.437;29.25
04/08/15;21:33:02;29.437;29.25
04/08/15;21:34:02;29.5;29.187
04/08/15;21:35:02;29.5;29.312
04/08/15;21:36:01;29.5;29.312
04/08/15;21:37:01;29.5;29.312
04/08/15;21:38:01;29.5;29.312
04/08/15;21:39:01;29.437;29.375
04/08/15;21:40:01;29.5;29.375
04/08/15;21:41:01;29.5;29.375
04/08/15;21:42:01;29.437;29.375
04/08/15;21:43:01;29.5;29.375
04/08/15;21:44:01;29.437;29.312
04/08/15;21:45:01;29.437;29.25
04/08/15;21:46:01;29.5;29.25
04/08/15;21:47:02;29.5;29.25
04/08/15;21:48:02;29.375;29.187
04/08/15;21:49:02;29.437;29.25
04/08/15;21:50:01;29.375;29.187
04/08/15;21:51:01;29.375;29.187
04/08/15;21:52:02;29.375;29.187
04/08/15;21:53:01;29.437;29.187
04/08/15;21:54:01;29.375;29.187
04/08/15;21:55:01;29.312;29.187
04/08/15;21:56:01;29.312;29.187
04/08/15;21:57:01;29.312;29.187
04/08/15;21:58:02;29.375;29.25
04/08/15;21:59:02;29.312;29.187
04/08/15;22:00:02;29.312;29.312
04/08/15;22:01:02;29.312;29.375
04/08/15;22:02:02;29.312;29.312
04/08/15;22:03:02;29.312;29.375
04/08/15;22:04:02;29.437;29.375
04/08/15;22:05:02;29.5;29.375
04/08/15;22:06:01;29.5;29.437
04/08/15;22:07:02;29.5;29.375
04/08/15;22:08:02;29.5;29.437
04/08/15;22:09:01;29.5;29.437
04/08/15;22:10:01;29.5;29.375
04/08/15;22:11:01;29.5;29.375
04/08/15;22:12:01;29.5;29.375
04/08/15;22:13:02;29.5;29.375
04/08/15;22:14:02;29.375;29.375
04/08/15;22:15:02;29.375;29.25
04/08/15;22:16:02;29.375;29.312
04/08/15;22:17:02;29.437;29.25
04/08/15;22:18:02;29.375;29.312
04/08/15;22:19:02;29.375;29.375
04/08/15;22:20:01;29.375;29.375
04/08/15;22:21:02;29.437;29.375
04/08/15;22:22:01;29.437;29.375
04/08/15;22:23:02;29.437;29.25
04/08/15;22:24:02;29.5;29.25
04/08/15;22:25:02;29.5;29.25
04/08/15;22:26:02;29.312;29.25
04/08/15;22:27:02;29.312;29.125
04/08/15;22:28:02;29.312;29.062
04/08/15;22:29:01;29.312;29
04/08/15;22:30:01;29.312;29
04/08/15;22:31:01;29.375;29
04/08/15;22:32:02;29.375;29.062
04/08/15;22:33:01;29.375;29.062
04/08/15;22:34:01;29.437;29.062
04/08/15;22:35:01;29.437;29.062
04/08/15;22:36:01;29.437;29.062
04/08/15;22:37:01;29.437;29
04/08/15;22:38:01;29.437;29
04/08/15;22:39:01;29.437;29
04/08/15;22:40:02;29.375;28.937
04/08/15;22:41:01;29.375;29
04/08/15;22:42:02;29.312;28.937
04/08/15;22:43:02;29.375;28.937
04/08/15;22:44:01;29.375;28.937
04/08/15;22:45:02;29.375;28.937
04/08/15;22:46:02;29.375;28.937
04/08/15;22:47:01;29.375;28.875
04/08/15;22:48:02;29.312;28.937
04/08/15;22:49:02;29.312;28.875
04/08/15;22:50:01;29.312;28.875
04/08/15;22:51:01;29.25;28.937
04/08/15;22:52:01;29.25;28.875
04/08/15;22:53:01;29.25;28.875
04/08/15;22:54:01;29.187;28.875
04/08/15;22:55:01;29.25;28.875
04/08/15;22:56:01;29.25;28.875
04/08/15;22:57:01;29.25;28.875
04/08/15;22:58:01;29.25;28.875
04/08/15;22:59:01;29.187;28.812
04/08/15;23:00:01;29.187;28.812
04/08/15;23:01:01;29.125;28.812
04/08/15;23:02:02;29.125;28.812
04/08/15;23:03:01;29.125;28.812
04/08/15;23:04:02;29.125;28.812
04/08/15;23:05:02;29.125;28.812
04/08/15;23:06:02;29.125;28.812
04/08/15;23:07:02;29.125;28.812
04/08/15;23:08:02;29.125;28.75
04/08/15;23:09:01;29.125;28.75
04/08/15;23:10:02;29.125;28.687
04/08/15;23:11:02;29.062;28.75
04/08/15;23:12:01;29.062;28.687
04/08/15;23:13:02;29.062;28.687
04/08/15;23:14:02;29.062;28.75
04/08/15;23:15:02;29.062;28.75
04/08/15;23:16:02;29.062;28.75
04/08/15;23:17:02;29.062;28.75
04/08/15;23:18:01;29.062;28.75
04/08/15;23:19:02;29.062;28.75
04/08/15;23:20:02;29.062;28.687
04/08/15;23:21:02;29.062;28.75
04/08/15;23:22:02;29.062;28.687
04/08/15;23:23:01;29.062;28.75
04/08/15;23:24:01;29.062;28.687
04/08/15;23:25:01;29;28.687
04/08/15;23:26:01;29;28.75
04/08/15;23:27:01;29;28.75
04/08/15;23:28:01;29;28.687
04/08/15;23:29:01;28.937;28.687
04/08/15;23:30:01;29;28.687
04/08/15;23:31:02;29;28.687
04/08/15;23:32:02;29;28.687
04/08/15;23:33:02;28.937;28.687
04/08/15;23:34:02;28.937;28.75
04/08/15;23:35:02;28.937;28.687
04/08/15;23:36:01;28.937;28.75
04/08/15;23:37:01;28.937;28.687
04/08/15;23:38:01;28.937;28.687
04/08/15;23:39:01;28.875;28.687
04/08/15;23:40:02;28.875;28.687
04/08/15;23:41:02;28.937;28.687
04/08/15;23:42:02;28.937;28.687
04/08/15;23:43:02;28.875;28.687
04/08/15;23:44:02;28.875;28.687
04/08/15;23:45:02;28.875;28.687
04/08/15;23:46:02;28.937;28.687
04/08/15;23:47:02;28.875;28.625
04/08/15;23:48:02;28.875;28.625
04/08/15;23:49:02;28.875;28.625
04/08/15;23:50:02;28.875;28.625
04/08/15;23:51:02;28.875;28.625
04/08/15;23:52:02;28.875;28.687
04/08/15;23:53:01;28.875;28.625
04/08/15;23:54:01;28.875;28.625
04/08/15;23:55:01;28.812;28.625
04/08/15;23:56:01;28.812;28.625
04/08/15;23:57:01;28.812;28.625
04/08/15;23:58:01;28.812;28.562
04/08/15;23:59:01;28.812;28.562
05/08/15;00:00:02;28.812;28.562
05/08/15;00:01:01;28.812;28.562
05/08/15;00:02:01;28.812;28.562
05/08/15;00:03:02;28.875;28.562
05/08/15;00:04:01;28.875;28.562
05/08/15;00:05:02;28.812;28.562
05/08/15;00:06:02;28.75;28.562
05/08/15;00:07:02;28.75;28.562
05/08/15;00:08:02;28.75;28.562
05/08/15;00:09:02;28.75;28.562
05/08/15;00:10:01;28.687;28.562
05/08/15;00:11:01;28.687;28.562
05/08/15;00:12:01;28.75;28.625
05/08/15;00:13:02;28.687;28.562
05/08/15;00:14:02;28.687;28.562
05/08/15;00:15:02;28.687;28.562
05/08/15;00:16:02;28.687;28.562
05/08/15;00:17:02;28.625;28.562
05/08/15;00:18:02;28.625;28.562
05/08/15;00:19:01;28.687;28.562
05/08/15;00:20:01;28.687;28.5
05/08/15;00:21:02;28.625;28.562
05/08/15;00:22:02;28.625;28.562
05/08/15;00:23:02;28.625;28.562
05/08/15;00:24:02;28.625;28.5
05/08/15;00:25:02;28.625;28.562
05/08/15;00:26:01;28.625;28.5
05/08/15;00:27:01;28.625;28.5
05/08/15;00:28:01;28.625;28.5
05/08/15;00:29:01;28.625;28.5
05/08/15;00:30:02;28.625;28.5
05/08/15;00:31:02;28.625;28.5
05/08/15;00:32:02;28.562;28.5
05/08/15;00:33:02;28.562;28.5
05/08/15;00:34:02;28.562;28.5
05/08/15;00:35:02;28.562;28.5
05/08/15;00:36:02;28.562;28.5
05/08/15;00:37:01;28.562;28.5
05/08/15;00:38:01;28.562;28.5
05/08/15;00:39:01;28.5;28.437
05/08/15;00:40:01;28.5;28.5
05/08/15;00:41:01;28.5;28.5
05/08/15;00:42:01;28.5;28.5
05/08/15;00:43:01;28.5;28.437
05/08/15;00:44:01;28.5;28.437
05/08/15;00:45:01;28.437;28.437
05/08/15;00:46:01;28.437;28.437
05/08/15;00:47:01;28.437;28.437
05/08/15;00:48:01;28.437;28.437
05/08/15;00:49:01;28.437;28.437
05/08/15;00:50:01;28.437;28.437
05/08/15;00:51:01;28.437;28.437
05/08/15;00:52:01;28.437;28.437
05/08/15;00:53:01;28.437;28.437
05/08/15;00:54:01;28.437;28.437
05/08/15;00:55:01;28.437;28.437
05/08/15;00:56:01;28.437;28.437
05/08/15;00:57:01;28.5;28.437
05/08/15;00:58:01;28.5;28.375
05/08/15;00:59:01;28.5;28.375
05/08/15;01:00:01;28.5;28.375
05/08/15;01:01:02;28.437;28.437
05/08/15;01:02:01;28.437;28.375
05/08/15;01:03:01;28.437;28.375
05/08/15;01:04:01;28.437;28.375
05/08/15;01:05:02;28.437;28.375
05/08/15;01:06:01;28.437;28.375
05/08/15;01:07:02;28.437;28.375
05/08/15;01:08:02;28.437;28.375
05/08/15;01:09:02;28.437;28.375
05/08/15;01:10:02;28.375;28.375
05/08/15;01:11:02;28.375;28.375
05/08/15;01:12:02;28.437;28.375
05/08/15;01:13:02;28.375;28.375
05/08/15;01:14:01;28.375;28.375
05/08/15;01:15:01;28.375;28.375
05/08/15;01:16:01;28.375;28.375
05/08/15;01:17:01;28.375;28.312
05/08/15;01:18:01;28.375;28.312
05/08/15;01:19:01;28.375;28.375
05/08/15;01:20:02;28.312;28.375
05/08/15;01:21:01;28.312;28.375
05/08/15;01:22:01;28.312;28.375
05/08/15;01:23:01;28.312;28.312
05/08/15;01:24:01;28.375;28.312
05/08/15;01:25:01;28.312;28.312
05/08/15;01:26:01;28.312;28.312
05/08/15;01:27:01;28.312;28.312
05/08/15;01:28:01;28.312;28.312
05/08/15;01:29:02;28.312;28.312
05/08/15;01:30:02;28.312;28.312
05/08/15;01:31:02;28.312;28.312
05/08/15;01:32:02;28.312;28.312
05/08/15;01:33:01;28.312;28.312
05/08/15;01:34:01;28.312;28.312
05/08/15;01:35:01;28.312;28.312
05/08/15;01:36:01;28.312;28.312
05/08/15;01:37:01;28.312;28.25
05/08/15;01:38:02;28.312;28.25
05/08/15;01:39:02;28.312;28.312
05/08/15;01:40:01;28.312;28.25
05/08/15;01:41:01;28.312;28.25
05/08/15;01:42:01;28.312;28.312
05/08/15;01:43:01;28.312;28.25
05/08/15;01:44:01;28.312;28.25
05/08/15;01:45:01;28.25;28.25
05/08/15;01:46:01;28.312;28.25
05/08/15;01:47:01;28.312;28.25
05/08/15;01:48:02;28.312;28.25
05/08/15;01:49:01;28.312;28.25
05/08/15;01:50:01;28.312;28.25
05/08/15;01:51:01;28.312;28.25
05/08/15;01:52:02;28.312;28.25
05/08/15;01:53:02;28.25;28.25
05/08/15;01:54:02;28.25;28.25
05/08/15;01:55:02;28.25;28.25
05/08/15;01:56:02;28.25;28.25
05/08/15;01:57:02;28.25;28.187
05/08/15;01:58:02;28.25;28.187
05/08/15;01:59:02;28.25;28.25
05/08/15;02:00:02;28.25;28.187
05/08/15;02:01:02;28.25;28.25
05/08/15;02:02:02;28.187;28.187
05/08/15;02:03:02;28.187;28.187
05/08/15;02:04:01;28.25;28.25
05/08/15;02:05:01;28.187;28.25
05/08/15;02:06:01;28.187;28.187
05/08/15;02:07:01;28.187;28.187
05/08/15;02:08:01;28.187;28.187
05/08/15;02:09:01;28.187;28.187
05/08/15;02:10:01;28.187;28.187
05/08/15;02:11:01;28.187;28.187
05/08/15;02:12:02;28.125;28.187
05/08/15;02:13:02;28.125;28.187
05/08/15;02:14:02;28.125;28.125
05/08/15;02:15:01;28.125;28.125
05/08/15;02:16:01;28.125;28.125
05/08/15;02:17:01;28.125;28.125
05/08/15;02:18:01;28.062;28.125
05/08/15;02:19:02;28.125;28.125
05/08/15;02:20:02;28.125;28.125
05/08/15;02:21:02;28.125;28.187
05/08/15;02:22:02;28.125;28.125
05/08/15;02:23:01;28.125;28.125
05/08/15;02:24:02;28.125;28.125
05/08/15;02:25:01;28.125;28.125
05/08/15;02:26:01;28.125;28.125
05/08/15;02:27:01;28.125;28.125
05/08/15;02:28:02;28.125;28.125
05/08/15;02:29:02;28.125;28.125
05/08/15;02:30:01;28.125;28.187
05/08/15;02:31:01;28.125;28.125
05/08/15;02:32:01;28.125;28.125
05/08/15;02:33:02;28.125;28.125
05/08/15;02:34:02;28.125;28.187
05/08/15;02:35:02;28.125;28.187
05/08/15;02:36:01;28.125;28.125
05/08/15;02:37:01;28.125;28.125
05/08/15;02:38:01;28.125;28.125
05/08/15;02:39:01;28.125;28.125
05/08/15;02:40:01;28.125;28.125
05/08/15;02:41:01;28.125;28.125
05/08/15;02:42:01;28.125;28.062
05/08/15;02:43:02;28.125;28.062
05/08/15;02:44:02;28.125;28.062
05/08/15;02:45:02;28.062;28.062
05/08/15;02:46:02;28.062;28.062
05/08/15;02:47:02;28.062;28.062
05/08/15;02:48:02;28.062;28.062
05/08/15;02:49:02;28.062;28.062
05/08/15;02:50:01;28.062;28.062
05/08/15;02:51:02;28.062;28.062
05/08/15;02:52:02;28;28.062
05/08/15;02:53:02;28.062;28.062
05/08/15;02:54:01;28.062;28.062
05/08/15;02:55:01;28.062;28
05/08/15;02:56:02;28.062;28.062
05/08/15;02:57:01;28;28.062
05/08/15;02:58:01;28;28.062
05/08/15;02:59:01;28;28.062
05/08/15;03:00:01;28;28.062
05/08/15;03:01:02;28;28.062
05/08/15;03:02:02;28;28
05/08/15;03:03:02;28;28
05/08/15;03:04:01;28.062;28
05/08/15;03:05:02;28;28
05/08/15;03:06:02;28;28
05/08/15;03:07:02;28;28
05/08/15;03:08:01;28;28
05/08/15;03:09:01;28;28.062
05/08/15;03:10:01;28;28
05/08/15;03:11:02;28;28
05/08/15;03:12:02;28;28
05/08/15;03:13:01;28;28
05/08/15;03:14:01;28;28
05/08/15;03:15:01;28;28
05/08/15;03:16:01;28;28
05/08/15;03:17:01;28;28
05/08/15;03:18:01;28;28
05/08/15;03:19:01;28;28
05/08/15;03:20:01;28;28
05/08/15;03:21:01;28;28
05/08/15;03:22:01;27.937;28
05/08/15;03:23:01;28;28
05/08/15;03:24:02;28;28
05/08/15;03:25:01;28;28
05/08/15;03:26:02;28;28
05/08/15;03:27:02;28;28
05/08/15;03:28:02;28;27.937
05/08/15;03:29:01;27.937;27.937
05/08/15;03:30:01;27.937;27.937
05/08/15;03:31:01;27.937;27.937
05/08/15;03:32:01;27.937;27.937
05/08/15;03:33:02;27.875;27.937
05/08/15;03:34:02;27.875;27.937
05/08/15;03:35:02;27.875;27.937
05/08/15;03:36:02;27.875;27.937
05/08/15;03:37:01;27.937;27.937
05/08/15;03:38:01;27.937;27.937
05/08/15;03:39:01;27.875;27.937
05/08/15;03:40:01;27.875;27.937
05/08/15;03:41:01;27.875;27.937
05/08/15;03:42:01;27.875;27.937
05/08/15;03:43:02;27.875;27.875
05/08/15;03:44:02;27.875;27.875
05/08/15;03:45:01;27.875;27.875
05/08/15;03:46:02;27.875;27.875
05/08/15;03:47:01;27.875;27.875
05/08/15;03:48:02;27.875;27.875
05/08/15;03:49:02;27.875;27.875
05/08/15;03:50:02;27.875;27.937
05/08/15;03:51:01;27.812;27.875
05/08/15;03:52:01;27.875;27.875
05/08/15;03:53:01;27.875;27.875
05/08/15;03:54:02;27.812;27.875
05/08/15;03:55:01;27.812;27.875
05/08/15;03:56:01;27.812;27.875
05/08/15;03:57:01;27.812;27.875
05/08/15;03:58:01;27.75;27.875
05/08/15;03:59:01;27.812;27.875
05/08/15;04:00:02;27.812;27.875
05/08/15;04:01:01;27.812;27.875
05/08/15;04:02:01;27.812;27.875
05/08/15;04:03:01;27.812;27.875
05/08/15;04:04:01;27.812;27.875
05/08/15;04:05:01;27.812;27.875
05/08/15;04:06:01;27.812;27.875
05/08/15;04:07:02;27.812;27.875
05/08/15;04:08:02;27.812;27.875
05/08/15;04:09:02;27.812;27.875
05/08/15;04:10:02;27.812;27.875
05/08/15;04:11:02;27.812;27.875
05/08/15;04:12:01;27.812;27.875
05/08/15;04:13:01;27.875;27.937
05/08/15;04:14:01;27.875;27.875
05/08/15;04:15:01;27.875;27.875
05/08/15;04:16:02;27.875;27.875
05/08/15;04:17:01;27.812;27.875
05/08/15;04:18:01;27.812;27.875
05/08/15;04:19:02;27.812;27.875
05/08/15;04:20:02;27.812;27.875
05/08/15;04:21:02;27.875;27.875
05/08/15;04:22:01;27.812;27.875
05/08/15;04:23:01;27.812;27.875
05/08/15;04:24:01;27.812;27.812
05/08/15;04:25:01;27.812;27.875
05/08/15;04:26:01;27.812;27.875
05/08/15;04:27:01;27.812;27.875
05/08/15;04:28:01;27.75;27.875
05/08/15;04:29:01;27.812;27.875
05/08/15;04:30:01;27.812;27.875
05/08/15;04:31:01;27.75;27.875
05/08/15;04:32:01;27.812;27.812
05/08/15;04:33:01;27.812;27.812
05/08/15;04:34:02;27.75;27.875
05/08/15;04:35:02;27.75;27.812
05/08/15;04:36:02;27.75;27.812
05/08/15;04:37:02;27.75;27.812
05/08/15;04:38:01;27.75;27.812
05/08/15;04:39:01;27.75;27.812
05/08/15;04:40:01;27.812;27.812
05/08/15;04:41:01;27.812;27.812
05/08/15;04:42:01;27.812;27.812
05/08/15;04:43:01;27.75;27.812
05/08/15;04:44:01;27.75;27.875
05/08/15;04:45:01;27.812;27.812
05/08/15;04:46:01;27.812;27.812
05/08/15;04:47:02;27.75;27.812
05/08/15;04:48:01;27.75;27.812
05/08/15;04:49:01;27.75;27.812
05/08/15;04:50:02;27.75;27.812
05/08/15;04:51:02;27.75;27.812
05/08/15;04:52:02;27.75;27.812
05/08/15;04:53:02;27.75;27.812
05/08/15;04:54:02;27.75;27.812
05/08/15;04:55:02;27.75;27.812
05/08/15;04:56:02;27.75;27.875
05/08/15;04:57:02;27.75;27.75
05/08/15;04:58:02;27.812;27.75
05/08/15;04:59:01;27.75;27.812
05/08/15;05:00:01;27.75;27.75
05/08/15;05:01:02;27.812;27.75
05/08/15;05:02:01;27.687;27.75
05/08/15;05:03:01;27.75;27.75
05/08/15;05:04:01;27.75;27.812
05/08/15;05:05:02;27.75;27.75
05/08/15;05:06:02;27.75;27.75
05/08/15;05:07:01;27.75;27.75
05/08/15;05:08:01;27.75;27.75
05/08/15;05:09:01;27.75;27.75
05/08/15;05:10:01;27.75;27.75
05/08/15;05:11:01;27.75;27.75
05/08/15;05:12:01;27.75;27.75
05/08/15;05:13:01;27.75;27.75
05/08/15;05:14:01;27.75;27.75
05/08/15;05:15:02;27.75;27.75
05/08/15;05:16:02;27.75;27.75
05/08/15;05:17:02;27.75;27.812
05/08/15;05:18:01;27.75;27.875
05/08/15;05:19:01;27.687;27.75
05/08/15;05:20:01;27.687;27.812
05/08/15;05:21:02;27.687;27.75
05/08/15;05:22:01;27.687;27.75
05/08/15;05:23:01;27.687;27.687
05/08/15;05:24:01;27.687;27.75
05/08/15;05:25:01;27.687;27.75
05/08/15;05:26:01;27.687;27.75
05/08/15;05:27:01;27.687;27.687
05/08/15;05:28:02;27.625;27.75
05/08/15;05:29:01;27.625;27.75
05/08/15;05:30:01;27.625;27.75
05/08/15;05:31:01;27.625;27.75
05/08/15;05:32:01;27.625;27.75
05/08/15;05:33:01;27.687;27.75
05/08/15;05:34:01;27.625;27.812
05/08/15;05:35:01;27.625;27.687
05/08/15;05:36:01;27.625;27.75
05/08/15;05:37:01;27.625;27.75
